ID,label
5797,0
5798,0
5799,0
5800,0
5801,1
5802,0
5803,0
5804,0
5805,0
5806,0
5807,2
5808,3
5809,0
5810,0
5811,2
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,2
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,1
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,4
5857,0
5858,3
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,1
5868,0
5869,3
5870,0
5871,0
5872,0
5873,1
5874,0
5875,0
5876,0
5877,0
5878,1
5879,0
5880,0
5881,0
5882,0
5883,0
5884,2
5885,0
5886,0
5887,0
5888,0
5889,1
5890,0
5891,0
5892,0
5893,1
5894,0
5895,3
5896,0
5897,0
5898,0
5899,0
5900,1
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,3
5914,0
5915,2
5916,0
5917,0
5918,0
5919,0
5920,0
5921,2
5922,0
5923,0
5924,0
5925,1
5926,0
5927,3
5928,0
5929,0
5930,0
5931,0
5932,1
5933,0
5934,2
5935,0
5936,0
5937,0
5938,0
5939,3
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,1
5949,0
5950,0
5951,0
5952,0
5953,0
5954,3
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,1
5964,0
5965,0
5966,0
5967,0
5968,1
5969,0
5970,0
5971,0
5972,1
5973,1
5974,0
5975,2
5976,1
5977,0
5978,0
5979,0
5980,2
5981,0
5982,0
5983,0
5984,0
5985,0
5986,1
5987,0
5988,0
5989,0
5990,0
5991,1
5992,0
5993,0
5994,1
5995,0
5996,3
5997,0
5998,1
5999,0
6000,0
6001,0
6002,2
6003,0
6004,1
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,3
6012,0
6013,3
6014,0
6015,1
6016,0
6017,3
6018,0
6019,1
6020,0
6021,0
6022,0
6023,3
6024,1
6025,1
6026,3
6027,0
6028,3
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,2
6037,0
6038,0
6039,0
6040,0
6041,0
6042,2
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,1
6055,1
6056,0
6057,0
6058,1
6059,0
6060,0
6061,0
6062,0
6063,3
6064,0
6065,0
6066,0
6067,0
6068,1
6069,0
6070,1
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,3
6078,1
6079,2
6080,0
6081,0
6082,1
6083,0
6084,2
6085,0
6086,0
6087,0
6088,2
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,3
6096,0
6097,0
6098,0
6099,0
6100,2
6101,0
6102,0
6103,0
6104,0
6105,3
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,3
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,1
6124,1
6125,0
6126,1
6127,0
6128,1
6129,2
6130,0
6131,3
6132,0
6133,0
6134,0
6135,0
6136,4
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,2
6144,0
6145,0
6146,0
6147,0
6148,2
6149,0
6150,0
6151,0
6152,3
6153,0
6154,0
6155,2
6156,2
6157,0
6158,0
6159,0
6160,0
6161,2
6162,0
6163,0
6164,0
6165,0
6166,3
6167,2
6168,0
6169,0
6170,0
6171,2
6172,0
6173,0
6174,0
6175,0
6176,1
6177,2
6178,0
6179,0
6180,0
6181,1
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6189,1
6190,0
6191,4
6192,0
6193,0
6194,2
6195,0
6196,2
6197,0
6198,0
6199,0
6200,1
6201,0
6202,0
6203,1
6204,0
6205,0
6206,2
6207,3
6208,0
6209,0
6210,0
6211,0
6212,1
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,3
6222,0
6223,0
6224,3
6225,0
6226,0
6227,0
6228,0
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,1
6238,0
6239,0
6240,0
6241,3
6242,0
6243,2
6244,0
6245,0
6246,0
6247,0
6248,0
6249,0
6250,2
6251,0
6252,0
6253,0
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,4
6265,0
6266,2
6267,0
6268,0
6269,0
6270,2
6271,0
6272,0
6273,0
6274,0
6275,4
6276,1
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,0
6292,0
6293,3
6294,0
6295,0
6296,0
6297,0
6298,0
6299,2
6300,3
6301,0
6302,0
6303,0
6304,0
6305,0
6306,0
6307,0
6308,0
6309,0
6310,2
6311,1
6312,0
6313,0
6314,3
6315,2
6316,3
6317,0
6318,0
6319,1
6320,0
6321,0
6322,0
6323,1
6324,1
6325,0
6326,0
6327,0
6328,1
6329,0
6330,0
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,0
6342,0
6343,0
6344,1
6345,0
6346,3
6347,0
6348,0
6349,1
6350,2
6351,0
6352,0
6353,2
6354,0
6355,0
6356,0
6357,0
6358,3
6359,0
6360,0
6361,4
6362,0
6363,0
6364,0
6365,0
6366,0
6367,1
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
6377,1
6378,0
6379,0
6380,3
6381,0
6382,3
6383,0
6384,0
6385,0
6386,0
6387,2
6388,0
6389,0
6390,3
6391,0
6392,0
6393,3
6394,3
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,3
6404,0
6405,3
6406,0
6407,0
6408,0
6409,0
6410,2
6411,1
6412,0
6413,0
6414,0
6415,0
6416,1
6417,0
6418,0
6419,1
6420,0
6421,0
6422,0
6423,0
6424,0
6425,0
6426,4
6427,0
6428,0
6429,0
6430,0
6431,1
6432,1
6433,0
6434,0
6435,0
6436,3
6437,0
6438,0
6439,0
6440,0
6441,0
6442,1
6443,0
6444,0
6445,1
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,1
6454,0
6455,3
6456,1
6457,3
6458,3
6459,0
6460,0
6461,2
6462,2
6463,0
6464,0
6465,0
6466,0
6467,3
6468,0
6469,0
6470,2
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,1
6482,3
6483,0
6484,0
6485,0
6486,2
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,0
6495,1
6496,0
6497,2
6498,0
6499,2
6500,0
6501,1
6502,0
6503,0
6504,0
6505,0
6506,0
6507,2
6508,4
6509,0
6510,1
6511,1
6512,0
6513,0
6514,0
6515,0
6516,0
6517,1
6518,2
6519,1
6520,0
6521,0
6522,0
6523,0
6524,1
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,3
6532,0
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,0
6544,1
6545,2
6546,0
6547,0
6548,0
6549,0
6550,0
6551,3
6552,0
6553,0
6554,0
6555,0
6556,3
6557,0
6558,0
6559,0
6560,0
6561,0
6562,3
6563,0
6564,0
6565,1
6566,0
6567,3
6568,0
6569,0
6570,1
6571,3
6572,1
6573,0
6574,0
6575,0
6576,3
6577,0
6578,2
6579,2
6580,0
6581,0
6582,0
6583,1
6584,0
6585,0
6586,0
6587,0
6588,1
6589,0
6590,0
6591,3
6592,0
6593,1
6594,1
6595,1
6596,0
6597,0
6598,0
6599,1
6600,0
6601,0
6602,0
6603,3
6604,3
6605,3
6606,1
6607,0
6608,0
6609,2
6610,3
6611,0
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,4
6622,0
6623,0
6624,1
6625,0
6626,3
6627,0
6628,1
6629,0
6630,0
6631,3
6632,0
6633,0
6634,0
6635,0
6636,0
6637,1
6638,0
6639,0
6640,0
6641,0
6642,3
6643,0
6644,0
6645,1
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,2
6654,0
6655,2
6656,1
6657,0
6658,0
6659,3
6660,0
6661,0
6662,0
6663,0
6664,1
6665,0
6666,0
6667,0
6668,3
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,1
6677,2
6678,0
6679,0
6680,3
6681,0
6682,3
6683,0
6684,3
6685,0
6686,0
6687,0
6688,0
6689,1
6690,0
6691,0
6692,1
6693,0
6694,4
6695,0
6696,1
6697,0
6698,3
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,1
6712,0
6713,0
6714,2
6715,0
6716,3
6717,4
6718,0
6719,0
6720,2
6721,0
6722,0
6723,3
6724,0
6725,0
6726,0
6727,0
6728,4
6729,3
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,1
6737,0
6738,0
6739,0
6740,1
6741,0
6742,0
6743,0
6744,0
6745,0
6746,1
6747,0
6748,0
6749,0
6750,0
6751,0
6752,4
6753,2
6754,0
6755,0
6756,0
6757,0
6758,0
6759,3
6760,0
6761,1
6762,0
6763,0
6764,0
6765,0
6766,1
6767,0
6768,1
6769,0
6770,0
6771,0
6772,0
6773,0
6774,3
6775,0
6776,0
6777,3
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,1
6787,0
6788,0
6789,0
6790,4
6791,0
6792,1
6793,0
6794,0
6795,0
6796,0
6797,3
6798,0
6799,0
6800,3
6801,1
6802,0
6803,0
6804,1
6805,0
6806,3
6807,0
6808,0
6809,0
6810,1
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,1
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,1
6841,0
6842,4
6843,0
6844,0
6845,0
6846,0
6847,1
6848,3
6849,0
6850,3
6851,0
6852,0
6853,1
6854,0
6855,0
6856,0
6857,0
6858,0
6859,3
6860,0
6861,0
6862,2
6863,0
6864,0
6865,0
6866,0
6867,0
6868,2
6869,3
6870,0
6871,0
6872,1
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,3
6885,0
6886,0
6887,0
6888,0
6889,4
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,3
6899,0
6900,2
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,4
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,1
6923,0
6924,0
6925,3
6926,0
6927,0
6928,2
6929,0
6930,0
6931,2
6932,0
6933,0
6934,0
6935,2
6936,0
6937,4
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,1
6947,1
6948,2
6949,0
6950,1
6951,0
6952,0
6953,0
6954,0
6955,2
6956,0
6957,0
6958,0
6959,0
6960,3
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,3
6968,3
6969,0
6970,0
6971,1
6972,0
6973,0
6974,3
6975,3
6976,0
6977,0
6978,1
6979,0
6980,1
6981,0
6982,0
6983,0
6984,0
6985,0
6986,3
6987,0
6988,0
6989,3
6990,0
6991,0
6992,0
6993,0
6994,0
6995,1
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,2
7004,0
7005,1
7006,0
7007,1
7008,0
7009,1
7010,0
7011,0
7012,0
7013,1
7014,0
7015,0
7016,0
7017,2
7018,0
7019,1
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,3
7029,0
7030,0
7031,0
7032,2
7033,0
7034,2
7035,0
7036,3
7037,0
7038,1
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,3
7047,2
7048,4
7049,0
7050,3
7051,0
7052,4
7053,3
7054,0
7055,2
7056,0
7057,0
7058,3
7059,2
7060,2
7061,0
7062,1
7063,2
7064,0
7065,0
7066,0
7067,0
7068,0
7069,1
7070,0
7071,3
7072,0
7073,0
7074,0
7075,0
7076,2
7077,0
7078,0
7079,0
7080,0
7081,0
7082,1
7083,0
7084,0
7085,0
7086,0
7087,3
7088,0
7089,0
7090,0
7091,0
7092,0
7093,1
7094,1
7095,0
7096,0
7097,0
7098,1
7099,0
7100,0
7101,2
7102,0
7103,0
7104,2
7105,0
7106,0
7107,1
7108,0
7109,0
7110,4
7111,0
7112,0
7113,0
7114,3
7115,1
7116,0
7117,0
7118,0
7119,0
7120,3
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,1
7131,0
7132,0
7133,0
7134,0
7135,1
7136,0
7137,0
7138,3
7139,0
7140,0
7141,0
7142,0
7143,0
7144,3
7145,3
7146,1
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,3
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,3
7161,0
7162,3
7163,0
7164,0
7165,0
7166,0
7167,3
7168,0
7169,1
7170,0
7171,3
7172,0
7173,0
7174,0
7175,2
7176,0
7177,2
7178,2
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,1
7186,0
7187,3
7188,1
7189,0
7190,2
7191,0
7192,3
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,3
7201,0
7202,0
7203,0
7204,3
7205,1
7206,0
7207,0
7208,4
7209,1
7210,3
7211,0
7212,0
7213,1
7214,0
7215,2
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,2
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,1
7238,0
7239,0
7240,0
7241,1
7242,1
7243,1
7244,0
7245,0
7246,3
7247,1
7248,3
7249,2
7250,2
7251,0
7252,0
7253,1
7254,0
7255,0
7256,0
7257,0
7258,3
7259,0
7260,1
7261,0
7262,0
7263,0
7264,0
7265,1
7266,0
7267,4
7268,0
7269,2
7270,0
7271,0
7272,1
7273,1
7274,0
7275,3
7276,2
7277,0
7278,3
7279,0
7280,1
7281,0
7282,0
7283,0
7284,0
7285,2
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,2
7306,0
7307,1
7308,4
7309,0
7310,0
7311,1
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,3
7319,1
7320,0
7321,0
7322,0
7323,3
7324,4
7325,0
7326,0
7327,2
7328,0
7329,0
7330,0
7331,0
7332,0
7333,3
7334,0
7335,0
7336,0
7337,0
7338,4
7339,0
7340,1
7341,0
7342,0
7343,0
7344,0
7345,1
7346,1
7347,0
7348,0
7349,0
7350,2
7351,2
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,2
7359,0
7360,0
7361,0
7362,1
7363,1
7364,0
7365,0
7366,0
7367,1
7368,3
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,1
7377,0
7378,1
7379,0
7380,0
7381,0
7382,0
7383,2
7384,1
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,1
7393,0
7394,0
7395,2
7396,0
7397,0
7398,0
7399,4
7400,3
7401,1
7402,0
7403,0
7404,0
7405,1
7406,0
7407,3
7408,0
7409,2
7410,1
7411,0
7412,0
7413,0
7414,2
7415,0
7416,0
7417,0
7418,0
7419,4
7420,3
7421,0
7422,0
7423,3
7424,3
7425,0
7426,2
7427,0
7428,4
7429,0
7430,0
7431,0
7432,3
7433,0
7434,0
7435,0
7436,3
7437,2
7438,0
7439,1
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,1
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,4
7462,0
7463,0
7464,2
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,1
7474,0
7475,2
7476,0
7477,2
7478,0
7479,4
7480,0
7481,0
7482,0
7483,2
7484,3
7485,0
7486,0
7487,2
7488,0
7489,0
7490,1
7491,2
7492,0
7493,3
7494,0
7495,0
7496,3
7497,0
7498,2
7499,0
7500,0
7501,0
7502,0
7503,2
7504,0
7505,0
7506,0
7507,0
7508,1
7509,0
7510,0
7511,0
7512,2
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,2
7522,0
7523,0
7524,1
7525,0
7526,1
7527,0
7528,3
7529,2
7530,1
7531,0
7532,1
7533,2
7534,0
7535,3
7536,0
7537,0
7538,0
7539,2
7540,0
7541,0
7542,0
7543,0
7544,0
7545,2
7546,0
7547,0
7548,0
7549,0
7550,2
7551,0
7552,1
7553,0
7554,1
7555,0
7556,3
7557,3
7558,0
7559,0
7560,0
7561,3
7562,0
7563,0
7564,0
7565,2
7566,0
7567,0
7568,0
7569,2
7570,0
7571,0
7572,0
7573,0
7574,0
7575,3
7576,0
7577,1
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,1
7590,0
7591,0
7592,0
7593,3
7594,0
7595,3
7596,0
7597,0
7598,4
7599,3
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,1
7607,0
7608,0
7609,1
7610,0
7611,2
7612,0
7613,3
7614,0
7615,0
7616,0
7617,0
7618,1
7619,3
7620,1
7621,1
7622,0
7623,1
7624,0
7625,0
7626,0
7627,3
7628,0
7629,3
7630,0
7631,0
7632,2
7633,4
7634,0
7635,2
7636,0
7637,3
7638,0
7639,2
7640,0
7641,0
7642,0
7643,0
7644,3
7645,0
7646,0
7647,1
7648,0
7649,3
7650,1
7651,0
7652,1
7653,0
7654,0
7655,0
7656,2
7657,0
7658,4
7659,2
7660,0
7661,0
7662,3
7663,0
7664,3
7665,0
7666,0
7667,0
7668,0
7669,0
7670,1
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,1
7682,0
7683,3
7684,1
7685,0
7686,0
7687,0
7688,0
7689,0
7690,3
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,1
7698,0
7699,0
7700,0
7701,0
7702,0
7703,2
7704,4
7705,0
7706,2
7707,0
7708,0
7709,0
7710,3
7711,0
7712,3
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,1
7720,0
7721,0
7722,2
7723,0
7724,0
7725,0
7726,0
7727,1
7728,4
7729,1
7730,3
7731,0
7732,0
7733,0
7734,0
7735,3
7736,0
7737,0
7738,0
7739,0
7740,3
7741,0
7742,0
7743,0
7744,2
7745,0
7746,3
7747,0
7748,3
7749,1
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,3
7758,0
7759,0
7760,2
7761,3
7762,0
7763,0
7764,3
7765,0
7766,0
7767,2
7768,4
7769,0
7770,1
7771,0
7772,0
7773,0
7774,0
7775,2
7776,1
7777,0
7778,0
7779,0
7780,0
7781,2
7782,0
7783,0
7784,4
7785,0
7786,0
7787,0
7788,2
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,2
7797,0
7798,0
7799,0
7800,1
7801,1
7802,1
7803,0
7804,1
7805,0
7806,0
7807,0
7808,3
7809,2
7810,0
7811,0
7812,0
7813,0
7814,0
7815,3
7816,0
7817,0
7818,0
7819,0
7820,0
7821,3
7822,0
7823,0
7824,0
7825,4
7826,2
7827,0
7828,0
7829,1
7830,0
7831,0
7832,0
7833,1
7834,0
7835,4
7836,1
7837,0
7838,0
7839,1
7840,0
7841,2
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,3
7852,0
7853,1
7854,1
7855,4
7856,1
7857,1
7858,0
7859,0
7860,0
7861,3
7862,3
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,3
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,3
7881,0
7882,0
7883,4
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,2
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,1
7910,0
7911,0
7912,0
7913,1
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,2
7930,1
7931,0
7932,3
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,1
7940,0
7941,0
7942,4
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,1
7954,0
7955,0
7956,1
7957,0
7958,3
7959,0
7960,0
7961,1
7962,3
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,1
7980,0
7981,0
7982,0
7983,0
7984,1
7985,0
7986,0
7987,1
7988,1
7989,0
7990,0
7991,0
7992,4
7993,3
7994,0
7995,2
7996,1
7997,0
7998,0
7999,0
8000,3
8001,0
8002,0
8003,1
8004,0
8005,0
8006,2
8007,0
8008,0
8009,4
8010,0
8011,2
8012,3
8013,0
8014,0
8015,4
8016,3
8017,0
8018,0
8019,0
8020,0
8021,2
8022,0
8023,1
8024,0
8025,2
8026,0
8027,2
8028,0
8029,0
8030,0
8031,0
8032,2
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,1
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,4
8047,2
8048,0
8049,0
8050,0
8051,0
8052,0
8053,3
8054,0
8055,0
8056,0
8057,0
8058,0
8059,3
8060,0
8061,2
8062,0
8063,0
8064,1
8065,0
8066,0
8067,0
8068,0
8069,0
8070,1
8071,0
8072,0
8073,1
8074,2
8075,0
8076,1
8077,0
8078,0
8079,0
8080,3
8081,0
8082,3
8083,0
8084,0
8085,0
8086,1
8087,3
8088,0
8089,0
8090,1
8091,3
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,3
8108,2
8109,0
8110,1
8111,0
8112,0
8113,0
8114,0
8115,0
8116,3
8117,0
8118,2
8119,0
8120,3
8121,0
8122,2
8123,1
8124,1
8125,0
8126,1
8127,0
8128,0
8129,0
8130,0
8131,3
8132,0
8133,1
8134,3
8135,0
8136,0
8137,3
8138,0
8139,0
8140,0
8141,4
8142,0
8143,0
8144,0
8145,0
8146,0
8147,1
8148,0
8149,1
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,1
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,2
8168,0
8169,0
8170,0
8171,0
8172,3
8173,0
8174,0
8175,0
8176,2
8177,1
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,2
8193,3
8194,0
8195,0
8196,2
8197,2
8198,0
8199,1
8200,0
8201,0
8202,2
8203,0
8204,0
8205,3
8206,0
8207,4
8208,2
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,1
8220,0
8221,1
8222,0
8223,3
8224,2
8225,0
8226,0
8227,1
8228,0
8229,0
8230,1
8231,2
8232,1
8233,0
8234,0
8235,0
8236,4
8237,0
8238,0
8239,1
8240,0
8241,2
8242,0
8243,2
8244,0
8245,1
8246,0
8247,0
8248,1
8249,0
8250,4
8251,0
8252,0
8253,3
8254,1
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,3
8262,3
8263,0
8264,3
8265,2
8266,0
8267,0
8268,0
8269,0
8270,1
8271,0
8272,0
8273,3
8274,0
8275,0
8276,0
8277,0
8278,3
8279,0
8280,0
8281,0
8282,0
8283,0
8284,3
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,3
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,2
8307,1
8308,4
8309,2
8310,3
8311,0
8312,0
8313,0
8314,0
8315,3
8316,0
8317,0
8318,0
8319,1
8320,3
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,2
8328,2
8329,0
8330,2
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,2
8340,0
8341,1
8342,1
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,1
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,1
8359,0
8360,0
8361,3
8362,0
8363,0
8364,0
8365,0
8366,0
8367,2
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,3
8375,0
8376,0
8377,0
8378,0
8379,0
8380,2
8381,0
8382,3
8383,1
8384,0
8385,0
8386,0
8387,0
8388,0
8389,2
8390,1
8391,0
8392,3
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,3
8400,0
8401,0
8402,0
8403,1
8404,0
8405,3
8406,0
8407,0
8408,0
8409,0
8410,4
8411,1
8412,0
8413,2
8414,0
8415,0
8416,3
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,3
8424,3
8425,0
8426,0
8427,0
8428,0
8429,0
8430,3
8431,1
8432,0
8433,1
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,1
8450,0
8451,0
8452,0
8453,2
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,0
8461,3
8462,0
8463,0
8464,0
8465,3
8466,2
8467,0
8468,0
8469,3
8470,0
8471,0
8472,0
8473,3
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,2
8491,3
8492,3
8493,0
8494,0
8495,3
8496,1
8497,2
8498,0
8499,1
8500,0
8501,2
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,0
8509,2
8510,0
8511,0
8512,0
8513,3
8514,0
8515,0
8516,0
8517,0
8518,0
8519,1
8520,2
8521,0
8522,0
8523,0
8524,0
8525,0
8526,2
8527,0
8528,0
8529,0
8530,0
8531,2
8532,0
8533,0
8534,1
8535,1
8536,3
8537,3
8538,0
8539,3
8540,0
8541,2
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,1
8551,0
8552,3
8553,3
8554,0
8555,0
8556,0
8557,4
8558,0
8559,0
8560,0
8561,0
8562,0
8563,0
8564,3
8565,0
8566,1
8567,2
8568,0
8569,0
8570,0
8571,0
8572,0
8573,4
8574,0
8575,2
8576,0
8577,0
8578,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8586,0
8587,2
8588,1
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,2
